5259_agram_b_ni_de	jpn	ねぇ私で話してよ、トラング。
5262_agram_a_over_spec	jpn	私は窓から日が沈むのを見ることができるだろう。
5263_agram_a_over_spec	jpn	私は私が絶対勝てないってあなた言った？
5266_agram_b_wa_ga	jpn	夏休みの間、私が夜中に夕食を食べていた。
5268_agram_b_wa_ga	jpn	この業界でがもう年をとりすぎている。
5271_agram_b_double_prt	jpn	何をを話しているの？
5273_agram_b_wa_ga	jpn	今日がきっと楽しくなると思っていたよ。
5274_agram_a_over_spec	jpn	私はいつご飯食べるの？お腹空いたよ。
5275_agram_b_wa_ga	jpn	学校が好きじゃない。
5279_agram_b_wa_ga	jpn	冬が私の一番好きな季節です。
5280_agram_b_double_prt	jpn	あなたからさまざまなことをを学びました。
5281_agram_b_wa_ga	jpn	彼女が無理なお願いをしている。
5282_agram_b_wo_omit	jpn	彼は跡形もなく姿消してしまったんだ。
5283_agram_b_wa_ga	jpn	コミュニケーションなしに進展があり得ない。
5284_agram_b_wo_omit	jpn	私はひざ曲げずに両方の手のひらを床に付けることができる。
5286_agram_b_wa_ga	jpn	夢を実現するのに一番良いのが目を覚ますことである。
5290_agram_a_te_form	jpn	僕の人生がどんなものか、君は分かているのか？
5291_agram_b_wa_ga	jpn	この場所にが不思議な雰囲気がある。
5292_agram_b_wo_omit	jpn	これにつきまして、お考えお聞かせ願えればと存じます。
5293_agram_b_wa_ga	jpn	同性愛者ですは何か？それが犯罪だとでも？
5296_agram_b_wo_omit	jpn	彼女は黒い帽子かぶっていた。
5297_agram_b_wo_omit	jpn	私たちは朝食にパンケーキ作った。
5298_agram_b_wo_omit	jpn	きょう何昼食に食べましたか。
5299_agram_b_wa_ga	jpn	午後がずっと友人とおしゃべりをして過ごした。
5300_agram_b_wa_ga	jpn	私がもっと自立したいと思っている。
5301_agram_b_ni_de	jpn	そこで一日中ただ立っているつもりかい？
5302_agram_b_wa_ga	jpn	ウサギにが長い耳と短い尾がある。
5303_agram_b_ni_de	jpn	私の心は幸福感にいっぱいだった。
5304_agram_b_wa_ga	jpn	彼が嫌な思い出が消えることを願っている。
5305_agram_b_wa_ga	jpn	私が秘密を漏らしたりしません。
5306_agram_b_wa_ga	jpn	君の愚痴がもう聞きたくないよ。
5307_agram_b_ni_de	jpn	そんな不当な提案は、拒否すべきだったので。
5308_agram_b_wa_ga	jpn	数学がただ公式を暗記すればいいというものではない。
5309_agram_b_wo_omit	jpn	そういう印象与えるつもりではなかったんです。
5314_agram_b_double_prt	jpn	もし電気ががないと、私たちの暮らしがどのようなものになるか想像できますか。
5316_agram_a_over_spec	jpn	私は彼の話はあまりにも馬鹿げていたので誰も信じなかった。
5317_agram_b_wo_omit	jpn	私はこのプロジェクトに参加できること誇りに思います。
5319_agram_a_over_spec	jpn	私はどこにいますか？
5321_agram_b_wo_omit	jpn	体大事にしなさい。
5322_agram_b_ni_de	jpn	日本では美しい都市が多い。例えば京都、奈良だ。
5324_agram_a_over_spec	jpn	私は彼のことを知らない。
5325_agram_a_da_desu	jpn	何歳だですか。
5326_agram_b_ni_de	jpn	土曜日までで本を返さなければなりません。
5327_agram_b_wa_ga	jpn	ハロー、問題は解決したよ。以上お知らせでした。
5328_agram_b_wa_ga	jpn	どうしてノートパソコンが持っているのに携帯電話は持っていないの？
5330_agram_a_over_spec	jpn	私は彼らは言い争いをした。
5331_agram_b_wa_ga	jpn	私がキャビアを食べた。
5335_agram_a_over_spec	jpn	私はごめん、お釣りが無い。
5336_agram_b_wa_ga	jpn	状況が私たちが思っていたよりも悪い。
5337_agram_b_wa_ga	jpn	彼らがなぜなのかさえ知らない。
5338_agram_b_double_prt	jpn	私はあなたにに本当のことを言って欲しい。
5340_agram_b_wa_ga	jpn	私が友達に話しかけた。
5341_agram_b_wa_ga	jpn	映画が2時に始まった。
5343_agram_b_wa_ga	jpn	あなたは戻って来てくれて嬉しいです。
5344_agram_b_wa_ga	jpn	あなたがすっかり変わりましたね。
5348_agram_b_wa_ga	jpn	あなたがもっと仕事をしなければなりません。
5996_agram_b_wa_ga	jpn	あしたが、来なくていいよ。
6001_agram_b_wo_omit	jpn	薬飲まなければなりません。
6004_agram_a_over_spec	jpn	私はここで写真を撮らないでください。
6006_agram_b_wa_ga	jpn	奈良が静かで、きれいな町です。
6013_agram_a_over_spec	jpn	私は私の趣味は音楽を聞くことです。
6021_agram_b_ni_de	jpn	日曜日にも、働きます。
6039_agram_b_ni_de	jpn	どうしてそんなに日本の歴史で詳しいの？
6056_agram_b_ni_de	jpn	彼は1888年7月28日で生まれました。
48301_agram_b_wa_ga	jpn	休みが終わった。
48302_agram_a_over_spec	jpn	私はどこに住んでいますか。
74009_agram_a_over_spec	jpn	私は10分だけ付き合おう。
74012_agram_b_double_prt	jpn	汚い行為の報いは必ず自分にに返ってくる。
74014_agram_b_wo_omit	jpn	そうしたなかで急速な進歩遂げてきたのが、ITである。
74015_agram_b_wo_omit	jpn	いいからさっき盗ったモノ、カバンの中から出しなさい。
74016_agram_b_wa_ga	jpn	肩慣らしにが丁度いいかも。
74017_agram_b_wa_ga	jpn	社長さんの車種と色が？
74018_agram_b_wo_omit	jpn	虫歯侮ると命に係わる場合もあるのです。
74019_agram_b_wa_ga	jpn	馬鹿は移るまえにそのような宗教に関わらんほうがいい。
74020_agram_b_wa_ga	jpn	バカはうつる、近づくな。
74021_agram_b_ni_de	jpn	前の歯医者さんで、たばこをやめるなら、ヤニ取りしてあげる・・・といわれたそうです。
74022_agram_a_te_form	jpn	歯医者で歯についたたばこのヤニを取てもらうと、費用はどれくらいかかるでしょう？
74023_agram_b_wa_ga	jpn	どこの関節ははずれたの？
74024_agram_a_over_spec	jpn	私は「騙された」と言ってしまえばそれまでですが、「うまい話」に乗った当人であることは間違いありません。
74026_agram_b_wa_ga	jpn	そして、この遊具にが滑り台のデッキに上がる方法がもう一つあります。
74027_agram_b_wa_ga	jpn	この空港が新千歳空港ほど便数が多くないので、送迎デッキから見ても最初は飛行機がいませんでした。
74028_agram_i_cond	jpn	あなたの行くところたら、どこへでも付いてゆくと決めたのだもの。
74029_agram_b_wo_omit	jpn	無関係の人殺るな！
74030_agram_a_over_spec	jpn	私は私も親の面倒とか見られないですね。
74031_agram_b_wa_ga	jpn	『北の国から』が、北海道富良野市を舞台にしたフジテレビジョン制作のテレビドラマ。
74032_agram_b_wa_ga	jpn	髪も上げたほうは私は好きだ。
74033_agram_b_wa_ga	jpn	前髪は、おでこにかからないように髪を上げることをおすすめします。
74034_agram_a_te_form	jpn	どうしてこんな上等のぶどう酒を今まで取て置いたのか。
74035_agram_b_wo_omit	jpn	身命かけて職務を実践し、すべての警察官の心に火をともしてくれました。
74036_agram_b_wa_ga	jpn	この新聞がロハだ。
74037_agram_b_ni_de	jpn	政府が住民で問う一般投票を実施しました。
74038_agram_b_wa_ga	jpn	一般投票による「ピープルズ・チョイス賞」は今年も発表され、メル・ギブソンとジュリア・ロバーツが最も人気のある映画男優と女優に選ばれた。
74040_agram_b_ni_de	jpn	0.3のシャー芯って何にあんなに高いのですか？
74041_agram_b_wa_ga	jpn	幼なじみは春から大阪の大学に行くらしい。
74042_agram_b_wa_ga	jpn	手は寒さで震えたは、少しオーバーですみません。
74043_agram_a_over_spec	jpn	私は外を見ると雨が降り始めている。
74044_agram_b_wa_ga	jpn	いい監督を探すのに3年費やしたは、見つからなかった。
74045_agram_b_ni_de	jpn	今まで使っていたものを今朝部屋にボール遊びをしていて、わってしまったのです。
74046_agram_b_ni_de	jpn	結果、雨の日は部屋の中にボール遊びをしています。
74047_agram_b_wa_ga	jpn	勧工場にが約２０の出店が並んだ。
74048_agram_a_over_spec	jpn	私はマリア・カラスは有名なオペラ歌手でした。
74049_agram_b_wo_omit	jpn	「何考えてるの？」「別に・・・」
74051_agram_b_wa_ga	jpn	選挙に勝つにが「見た目」が何割？
74052_agram_b_wo_omit	jpn	義務は、許可通知の後、発行料支払った後、も続く点に留意。
74054_agram_b_wo_omit	jpn	納税者の目線で努力致したいと思います。
74056_agram_b_ni_de	jpn	来年６月２２日で観測される皆既日食。
74059_agram_b_double_prt	jpn	ただ、調子をを合わせているんじゃない。本当に、私の気持ちを分かっていて同情している目だった。
74060_agram_b_double_prt	jpn	女性にに彼氏がいるかいないかの探りを入れるベストな方法が有れば教えてください。
74061_agram_b_wa_ga	jpn	たまにが偏差値の高い人とレベルの高い会話してみたい。
74062_agram_b_wa_ga	jpn	このオンボードというのが平たく言えば「グラフィックカードがついていない」ものだ。
74064_agram_b_wa_ga	jpn	同じ頃、事務員・有村夏恵が、今月を限りに退職する旨を五鬼上に申し入れた。
74065_agram_a_da_desu	jpn	いよいよ今週を限りに、しばらくのお休みだです。
74066_agram_b_wa_ga	jpn	考えたんだけど、やっぱりこういうのがよくないから、今日を限りに別れよう。
74067_agram_b_wa_ga	jpn	非会員が50ドル増しとなります。
74068_agram_a_over_spec	jpn	私は彼女は哀れを誘う有様だった。
74069_agram_b_double_prt	jpn	俺をを哀れに思って助けてくれたのさ。
74070_agram_b_wa_ga	jpn	彼がくたくたの背広を着ていた。
74071_agram_b_wo_omit	jpn	彼はトロフィー高々と差し上げた。
74072_agram_b_wa_ga	jpn	木造建築物が火がつきやすい。
74073_agram_b_wa_ga	jpn	靴ひもはとけた。
74075_agram_b_wa_ga	jpn	赤鉛筆を忘れた子どもにが、きちんと借りに来させた。
74077_agram_b_wa_ga	jpn	「少しうちに寄っていかない？」「いいの？」「うち共働きで親が遅いの」
74078_agram_b_ni_de	jpn	早川くん、中間テストの結果にてたわよ。またトップ！
74080_agram_b_wa_ga	jpn	軟木の絶縁された部屋およびよいヒーターがサウナのための絶対必要である。
74082_agram_b_double_prt	jpn	あなたの美意識をを満足させるものは何ですか？
74083_agram_b_wo_omit	jpn	職場でOutlookのスケジュール使用していますが、ＰＤＡを購入しシンクロさせたいと考えています。
74084_agram_b_wo_omit	jpn	Mozilla Foundationは5月1日、メール/ニュースクライアントソフトの最新版「Thunderbird 2.0.0.14」リリースした。
74085_agram_b_wo_omit	jpn	迷彩のショートパンツ履く場合、上は何色のTシャツが合いますか？
74086_agram_b_wa_ga	jpn	例えば、たばこをぷかぷか吸う先生は、たばこを吸う生徒に注意してもその注意は矛盾しているだろう。
74087_agram_b_wa_ga	jpn	Xbox 360についてが「いいハードです」と開口一番切り出した。
74088_agram_b_wa_ga	jpn	「ご注文が？」「オレンジジュース」「アイス付きで？」「そう」「まいど」
74089_agram_b_double_prt	jpn	我々をを見てにたりと笑った。
74090_agram_b_wa_ga	jpn	「ちょっとカタいかな～」「カタい？」「粘度は高すぎるってことさ」
74091_agram_b_wo_omit	jpn	「何も聞いていないので何も言えない」と困惑の表情浮かべた。
74093_agram_b_wa_ga	jpn	私たちがとっても仲良しでお互いの家をよく行き来する仲でした。
74094_agram_b_wo_omit	jpn	ほお紅や口紅差すだけで表情や笑顔がどんどん変わってくるんです。
74095_agram_b_wa_ga	jpn	初期の自覚症状としてが、排尿障害がありますが、多くの場合、はっきりとした症状がありません。
74096_agram_b_wa_ga	jpn	私の娘が尻が重いので困る。
74100_agram_b_wa_ga	jpn	カミナリは光ったその後【くわばらくわばら】と唱えたもしくは、唱える人を見たことがあるだろう。
74101_agram_b_wa_ga	jpn	東北・秋田新幹線は運転を見合わせるなど交通も混乱した。
