sentence	predicted	actual	kotogram
とある惑星の物語：遠い惑星の空には、力様と美様と呼ばれる２つの太陽がありました。幼い子供が母親に「お母さま、なぜ空には太陽が２つあるの？」と尋ねました。母親は「あらやだわ。この子ったら。あなたには目がいくつある？２つだろう。手はいくつある？２つだよね」言いました。子供は「でもね、お母さま。鼻は１つしかないよ」と答えました。	grammatic	agrammatic	⌈ˢとあるᵖatʳトアル⌉⌈ˢ惑星ᵖn:common_nounʳワクセイ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ物語ᵖn:common_nounʳモノガタリ⌉⌈ˢ：ᵖauxs:generalᵇ:ᵈ:ʳキゴウ⌉⌈ˢ遠いᵖadj:general:adjective:attributiveʳトオイ⌉⌈ˢ惑星ᵖn:common_nounʳワクセイ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ空ᵖn:common_nounʳソラ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ力ᵖn:common_nounʳチカラ⌉⌈ˢ様ᵖsuff:noun_likeʳサマ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ美ᵖn:common_nounʳビ⌉⌈ˢ様ᵖsuff:noun_likeʳサマ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ呼ばᵖv:general:godan-ba:imperfectiveᵇ呼ぶᵈ呼ぶʳヨバ⌉⌈ˢれるᵖauxv:auxv-reru:attributiveʳレル⌉⌈ˢ２ᵖn:numeralᵇ2ᵈ2ʳフツ⌉⌈ˢつᵖsuff:noun_like:counterʳツ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ太陽ᵖn:common_nounʳタイヨウ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢありᵖv:non_self_reliant:godan-ra:conjunctiveᵇあるᵈあるʳアリ⌉⌈ˢましᵖauxv:auxv-masu:conjunctiveᵇますᵈますʳマシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ幼いᵖadj:general:adjective:attributiveʳオサナイ⌉⌈ˢ子供ᵖn:common_nounʳコドモ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ母親ᵖn:common_nounʳハハオヤ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢお母さまᵖn:common_nounʳオカアサマ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢなぜᵖadvʳナゼ⌉⌈ˢ空ᵖn:common_nounʳソラ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ太陽ᵖn:common_nounʳタイヨウ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ２ᵖn:numeralᵇ2ᵈ2ʳフツ⌉⌈ˢつᵖsuff:noun_like:counterʳツ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:attributiveʳアル⌉⌈ˢのᵖprt:sentence_final_particleʳノ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ尋ねᵖv:general:e-ichidan-na:conjunctiveᵇ尋ねるᵈ尋ねるʳタズネ⌉⌈ˢましᵖauxv:auxv-masu:conjunctiveᵇますᵈますʳマシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ母親ᵖn:common_nounʳハハオヤ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢあらᵖint:generalʳアラ⌉⌈ˢやᵖshp:generalʳヤ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢわᵖprt:sentence_final_particleʳワ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢこのᵖatʳコノ⌉⌈ˢ子ᵖn:common_nounʳコ⌉⌈ˢったらᵖprt:adverbial_particleʳッタラ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢあなたᵖpronʳアナタ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ目ᵖn:common_nounʳメ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢいくつᵖn:common_nounʳイクツ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ２ᵖn:numeralᵇ2ᵈ2ʳフツ⌉⌈ˢつᵖsuff:noun_like:counterʳツ⌉⌈ˢだろうᵖauxv:auxv-da:volitional-presumptiveᵇだᵈだʳダロウ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ手ᵖn:common_noun:counter-possibleʳテ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢいくつᵖn:common_nounʳイクツ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ２ᵖn:numeralᵇ2ᵈ2ʳフツ⌉⌈ˢつᵖsuff:noun_like:counterʳツ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢねᵖprt:sentence_final_particleʳネ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ言いᵖv:general:godan-waa:conjunctiveᵇ言うᵈ言うʳイイ⌉⌈ˢましᵖauxv:auxv-masu:conjunctiveᵇますᵈますʳマシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ子供ᵖn:common_nounʳコドモ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢねᵖprt:sentence_final_particleʳネ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢお母さまᵖn:common_nounʳオカアサマ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ鼻ᵖn:common_nounʳハナ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ１ᵖn:numeralᵇ1ᵈ1ʳヒト⌉⌈ˢつᵖsuff:noun_like:counterʳツ⌉⌈ˢしかᵖprt:adverbial_particleʳシカ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ答えᵖv:general:e-ichidan-a:conjunctiveᵇ答えるᵈ答えるʳコタエ⌉⌈ˢましᵖauxv:auxv-masu:conjunctiveᵇますᵈますʳマシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
ときに君の喜びと君の真剣職業とを交流せしめよ。	grammatic	agrammatic	⌈ˢときᵖn:common_noun:adverb-possibleʳトキ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ君ᵖpronʳキミ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ喜びᵖn:common_nounʳヨロコビ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ君ᵖpronʳキミ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ真剣ᵖn:common_noun:pos2-unk1ʳシンケン⌉⌈ˢ職業ᵖn:common_nounʳショクギョウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ交流ᵖn:common_noun:suru-possibleʳコウリュウ⌉⌈ˢせᵖv:non_self_reliant:sa-irregular:imperfective-seᵇするᵈするʳセ⌉⌈ˢしめᵖauxv:e-ichidan-ma:conjunctiveᵇしめるᵈしめるʳシメ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢ。ᵖauxs:period⌉
とりあえずまともな人間はいないということを明記しておきたいです。	grammatic	agrammatic	⌈ˢとりあえずᵖadvʳトリアエズ⌉⌈ˢまともᵖshp:generalʳマトモ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢ人間ᵖn:common_nounʳニンゲン⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:imperfectiveᵇいるᵈいるʳイ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢいうᵖv:general:godan-waa:attributiveʳイウ⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ明記ᵖn:common_noun:suru-possibleʳメイキ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢおきᵖv:non_self_reliant:godan-ka:conjunctiveᵇおくᵈおくʳオキ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
どうもごりっぱ言いわけだよ。	grammatic	agrammatic	⌈ˢどうᵖadvʳドウ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢごᵖprefʳゴ⌉⌈ˢりっぱᵖshp:generalʳリッパ⌉⌈ˢ言いわけᵖn:common_noun:suru-possibleʳイイワケ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢ。ᵖauxs:period⌉
どこに座りたいです？	grammatic	agrammatic	⌈ˢどこᵖpronʳドコ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ座りᵖv:general:godan-ra:conjunctiveᵇ座るᵈ座るʳスワリ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉
なんでなのか知りたかった。	agrammatic	grammatic	⌈ˢなんᵖpronʳナン⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢ知りᵖv:general:godan-ra:conjunctiveᵇ知るᵈ知るʳシリ⌉⌈ˢたかっᵖauxv:auxv-tai:conjunctive-geminateᵇたいᵈたいʳタカッ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
ねねね、何か隠しているでしょ！教えてよ。教えてくれないなんて、いや感じ！	grammatic	agrammatic	⌈ˢねねᵖn:proper_noun:person-nameʳネネ⌉⌈ˢねᵖprt:sentence_final_particleʳネ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢ隠しᵖv:general:godan-sa:conjunctiveᵇ隠すᵈ隠すʳカクシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:terminalʳイル⌉⌈ˢでしょᵖauxv:auxv-desu:volitional-presumptiveᵇですᵈですʳデショ⌉⌈ˢ！ᵖauxs:periodᵇ!ᵈ!ʳ!⌉⌈ˢ教えᵖv:general:e-ichidan-a:conjunctiveᵇ教えるᵈ教えるʳオシエ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ教えᵖv:general:e-ichidan-a:conjunctiveᵇ教えるᵈ教えるʳオシエ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢくれᵖv:non_self_reliant:e-ichidan-ra:imperfectiveᵇくれるᵈくれるʳクレ⌉⌈ˢないᵖauxv:auxv-nai:attributiveʳナイ⌉⌈ˢなんてᵖprt:adverbial_particleʳナンテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢいやᵖint:generalʳイヤ⌉⌈ˢ感じᵖn:common_nounʳカンジ⌉⌈ˢ！ᵖauxs:periodᵇ!ᵈ!ʳ!⌉
はっきりいて、私の気持ちが分かってもらえなかったようです。	grammatic	agrammatic	⌈ˢはっきりᵖadvʳハッキリ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ気持ちᵖn:common_nounʳキモチ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ分かっᵖv:general:godan-ra:conjunctive-geminateᵇ分かるᵈ分かるʳワカッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢもらえᵖv:non_self_reliant:e-ichidan-a:imperfectiveᵇもらえるᵈもらえるʳモラエ⌉⌈ˢなかっᵖauxv:auxv-nai:conjunctive-geminateᵇないᵈないʳナカッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢようᵖshp:auxiliary_verb_stemʳヨウ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
ひと騒動起こしでやります。	grammatic	agrammatic	⌈ˢひとᵖn:numeralʳヒト⌉⌈ˢ騒動ᵖn:common_noun:suru-possibleʳソウドウ⌉⌈ˢ起こしᵖn:common_nounʳオコシ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢやりᵖv:non_self_reliant:godan-ra:conjunctiveᵇやるᵈやるʳヤリ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢ。ᵖauxs:period⌉
ひどい天気でまいった。	agrammatic	grammatic	⌈ˢひどいᵖadj:general:adjective:attributiveʳヒドイ⌉⌈ˢ天気ᵖn:common_nounʳテンキ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢまいっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇまいるᵈまいるʳマイッ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
ふと見ると、川の中に人がいて、何かやっています。ごんは、見つからないように、そうっと草の深いところへ歩きよって、そこからじっとのぞいて見ました。「兵十だな。」と、ごんは思いました。	agrammatic	grammatic	⌈ˢふとᵖadvʳフト⌉⌈ˢ見るᵖv:non_self_reliant:i-ichidan-ma:terminalʳミル⌉⌈ˢとᵖprt:conjunctive_particleʳト⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ川ᵖn:common_nounʳカワ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ中ᵖn:common_noun:adverb-possibleʳナカ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ人ᵖn:common_nounʳヒト⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢやっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇやるᵈやるʳヤッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢ。ᵖauxs:period⌉⌈ˢごんᵖn:proper_nounʳゴン⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ見つからᵖv:general:godan-ra:imperfectiveᵇ見つかるᵈ見つかるʳミツカラ⌉⌈ˢないᵖauxv:auxv-nai:attributiveʳナイ⌉⌈ˢようᵖshp:auxiliary_verb_stemʳヨウ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそうっとᵖadvʳソウット⌉⌈ˢ草ᵖn:common_nounʳクサ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ深いᵖadj:general:adjective:attributiveʳフカイ⌉⌈ˢところᵖn:common_noun:adverb-possibleʳトコロ⌉⌈ˢへᵖprt:case_particleʳヘ⌉⌈ˢ歩きよっᵖv:general:godan-ra:conjunctive-geminateᵇ歩きよるᵈ歩きよるʳアルキヨッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそこᵖpronʳソコ⌉⌈ˢからᵖprt:case_particleʳカラ⌉⌈ˢじっとᵖadvʳジット⌉⌈ˢのぞいᵖv:general:godan-ka:conjunctive-i-soundᵇのぞくᵈのぞくʳノゾイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ見ᵖv:non_self_reliant:i-ichidan-ma:conjunctiveᵇ見るᵈ見るʳミ⌉⌈ˢましᵖauxv:auxv-masu:conjunctiveᵇますᵈますʳマシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ兵十ᵖn:proper_noun:person-nameʳヘイジュウ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢなᵖprt:sentence_final_particleʳナ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢごんᵖn:proper_nounʳゴン⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ思いᵖv:general:godan-waa:conjunctiveᵇ思うᵈ思うʳオモイ⌉⌈ˢましᵖauxv:auxv-masu:conjunctiveᵇますᵈますʳマシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
また熱上がてきたかも。バイト行かなきゃよかった。	grammatic	agrammatic	⌈ˢまたᵖconjʳマタ⌉⌈ˢ熱ᵖn:common_nounʳネツ⌉⌈ˢ上ᵖn:common_noun:adverb-possibleʳウエ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢきᵖv:non_self_reliant:ka-irregular:conjunctiveᵇくるᵈくるʳキ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢバイトᵖn:common_noun:suru-possible⌉⌈ˢ行かᵖv:non_self_reliant:godan-ka:imperfectiveᵇ行くᵈ行くʳイカ⌉⌈ˢなきゃᵖauxv:auxv-nai:conditional-fusedᵇないᵈないʳナキャ⌉⌈ˢよかっᵖadj:non_self_reliant:adjective:conjunctive-geminateᵇよいᵈよいʳヨカッ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
みんなが無理だって言うたって、私はやってみる。	agrammatic	grammatic	⌈ˢみんなᵖn:common_noun:adverb-possibleʳミンナ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ無理ᵖn:common_noun:pos2-unk1ʳムリ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢってᵖprt:adverbial_particleʳッテ⌉⌈ˢ言うᵖv:general:godan-waa:terminalʳユウ⌉⌈ˢたってᵖprt:conjunctive_particleʳタッテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢやっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇやるᵈやるʳヤッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢみるᵖv:non_self_reliant:i-ichidan-ma:terminalʳミル⌉⌈ˢ。ᵖauxs:period⌉
みんな手があり、足があり、頭があるんだし、みんな歩きもするし、話もするんだもの。でも、今や、これらの人たちを分け隔てようとするを何かがあるわ。	grammatic	agrammatic	⌈ˢみんなᵖn:common_noun:adverb-possibleʳミンナ⌉⌈ˢ手ᵖn:common_noun:counter-possibleʳテ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢありᵖv:non_self_reliant:godan-ra:conjunctiveᵇあるᵈあるʳアリ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ足ᵖn:common_nounʳアシ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢありᵖv:non_self_reliant:godan-ra:conjunctiveᵇあるᵈあるʳアリ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ頭ᵖn:common_nounʳアタマ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:attributiveʳアル⌉⌈ˢんᵖprt:pre_noun_particleʳン⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢしᵖprt:conjunctive_particleʳシ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢみんなᵖn:common_noun:adverb-possibleʳミンナ⌉⌈ˢ歩きᵖn:common_nounʳアルキ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢするᵖv:non_self_reliant:sa-irregular:terminalʳスル⌉⌈ˢしᵖprt:conjunctive_particleʳシ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ話ᵖn:common_noun:suru-possibleʳハナシ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢするᵖv:non_self_reliant:sa-irregular:attributiveʳスル⌉⌈ˢんᵖprt:pre_noun_particleʳン⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢものᵖprt:sentence_final_particleʳモノ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ今ᵖn:common_noun:adverb-possibleʳイマ⌉⌈ˢやᵖprt:adverbial_particleʳヤ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢこれᵖpronʳコレ⌉⌈ˢらᵖsuff:noun_likeʳラ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ人ᵖn:common_nounʳヒト⌉⌈ˢたちᵖsuff:noun_likeʳタチ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ分け隔てようᵖv:general:e-ichidan-ta:volitional-presumptiveᵇ分け隔てるᵈ分け隔てるʳワケヘダテヨウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢするᵖv:non_self_reliant:sa-irregular:terminalʳスル⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖprt:adverbial_particleʳカ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢわᵖprt:sentence_final_particleʳワ⌉⌈ˢ。ᵖauxs:period⌉
もうじき我々の食糧は尽きでしまうでしょう。	grammatic	agrammatic	⌈ˢもうᵖadvʳモウ⌉⌈ˢじきᵖn:common_noun:adverb-possibleʳジキ⌉⌈ˢ我々ᵖpronʳワレワレ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ食糧ᵖn:common_nounʳショクリョウ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ尽きᵖn:common_nounʳツキ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢしまうᵖv:non_self_reliant:godan-waa:terminalʳシマウ⌉⌈ˢでしょうᵖauxv:auxv-desu:volitional-presumptiveᵇですᵈですʳデショウ⌉⌈ˢ。ᵖauxs:period⌉
もうちょっとだけいてくれない？	agrammatic	grammatic	⌈ˢもうᵖadvʳモウ⌉⌈ˢちょっとᵖadvʳチョット⌉⌈ˢだけᵖprt:adverbial_particleʳダケ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢくれᵖv:non_self_reliant:e-ichidan-ra:imperfectiveᵇくれるᵈくれるʳクレ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉
もう一度試しでいれば、彼は成功していたであろう。	grammatic	agrammatic	⌈ˢもう一度ᵖn:common_noun:adverb-possibleʳモウイチド⌉⌈ˢ試しᵖn:common_nounʳタメシ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢいれᵖv:non_self_reliant:i-ichidan-a:conditionalᵇいるᵈいるʳイレ⌉⌈ˢばᵖprt:conjunctive_particleʳバ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ彼ᵖpronʳカレ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ成功ᵖn:common_noun:suru-possibleʳセイコウ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあろうᵖv:non_self_reliant:godan-ra:volitional-presumptiveᵇあるᵈあるʳアロウ⌉⌈ˢ。ᵖauxs:period⌉
もし、その光景を見たら君はおかしくするだろう。	grammatic	agrammatic	⌈ˢもしᵖadvʳモシ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそのᵖatʳソノ⌉⌈ˢ光景ᵖn:common_nounʳコウケイ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ見ᵖv:non_self_reliant:i-ichidan-ma:conjunctiveᵇ見るᵈ見るʳミ⌉⌈ˢたらᵖauxv:auxv-ta:conditionalᵇたᵈたʳタラ⌉⌈ˢ君ᵖpronʳキミ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢおかしくᵖadj:general:adjective:conjunctiveᵇおかしいᵈおかしいʳオカシク⌉⌈ˢするᵖv:non_self_reliant:sa-irregular:terminalʳスル⌉⌈ˢだろうᵖauxv:auxv-da:volitional-presumptiveᵇだᵈだʳダロウ⌉⌈ˢ。ᵖauxs:period⌉
