sentence	actual_pragmatic	predicted_pragmatic	actual_value	predicted_value	is_valid_style
ニクソンは世間から忘れられたです。	1	1	0.5000	0.2975	False
トムはボストンで育ったけど、今はシカゴで暮らしているます。	1	1	0.5000	0.5067	False
それは私に関係のないなことだ。	1	1	-0.5000	0.0622	False
彼らはその泉で喉の渇きをいやしたた。	1	1	0.0000	0.0557	False
風邪を人に移すと治るって本当？	1	1	0.0000	0.0010	True
あらら、この子夕飯も食べずに寝ちゃったたよ。	1	1	-0.5000	-0.1683	False
誰かが私の腕をつかまえた。	1	1	0.0000	0.0001	True
彼女をからかわない方がいいよ。３つビールを飲み干したところだから。	1	1	-0.5000	-0.5173	True
これはやさしすぎるはと思う。	1	1	0.0000	0.0792	False
彼はオオカミのように痩せたです。	1	1	0.5000	0.4543	False
この小説は米国の作家にによって書かれた。	1	1	0.0000	-0.0587	False
私は帽子を取り、教会に入ったた。	1	1	0.0000	-0.0697	False
彼は私の娘に色目を使ったた。	1	1	0.0000	0.1018	False
ママ、おなかすいたです。	1	1	0.5000	0.5880	False
お前も往生際の悪いやつだなあぜわ。	1	1	-0.5000	0.0260	False
ゴルフををしたいと思っています。	1	1	0.5000	0.3213	False
300ドルほど貸していただけませんか。	1	1	1.0000	1.0000	True
弟は12歳ですのだ。	1	1	0.5000	0.5725	False
コロンボ刑事は、いつもすり切れたレインコートを着ているぞわ。	1	1	-0.5000	-0.0372	False
写真撮影に興味あるます？	1	1	0.5000	0.4804	False
ハレー彗星は、２０６１年に戻ってくる。	1	1	0.0000	-0.0007	True
たいして行かぬうちに、彼らは老人に出会ったた。	1	1	0.0000	0.0052	False
事故はどうやって起こったのだろうぜわ。	1	1	-0.5000	0.1098	False
僕は終電車にに乗り遅れた。	1	1	0.0000	0.0270	False
今度はいつ会えるのぞわ？	1	1	0.0000	0.1480	False
ランドリーには洗剤がありますのだか。	1	1	0.5000	0.5012	False
西洋社会にはもうヒーローはいないと主張するものもいる。	1	1	0.0000	-0.0014	True
勘定は１００ドルに達したた。	1	1	0.0000	0.1081	False
馬鹿な子ほど可愛い。	1	1	0.0000	0.0029	True
その問題は私の理解の範囲を越えているだ。	1	1	-0.5000	0.0761	False
彼は眼鏡をかけていた。	1	1	0.0000	-0.0019	True
トムさんは「もっとお金が必要です」と言いましたた。	1	1	0.5000	0.4876	False
日本語が分かったら、日本のドラマを見られます。	1	1	0.5000	0.5045	True
物事を理屈だけで解決することはほとんどできないだ。	1	1	-0.5000	-0.0702	False
私は家計を妻に任せるた。	1	1	0.0000	0.0128	False
私たちは新しいな家を建てるために貯金をしている。	1	1	-0.5000	0.0068	False
トムに愛してるって伝えることにしたですよ。	1	1	0.5000	0.5385	False
この靴は小さすぎるます。	1	1	0.5000	0.4324	False
フランツ・リストは「交響詩」という概念を創始した。交響詩とは、音楽外の内容を音楽によって描写するオーケストラ作品のことであるだ。そこでは人々、伝説上の人物、風景、絵画などが描写される。	1	1	0.0000	-0.4108	False
競馬などで、ｓｔａｋｅｓと言う。この意味では複数形で使われることが多いぞわ。	1	1	-0.5000	-0.3527	False
その歌手は沖縄出身だが、若者にとても人気があるは。	1	1	0.0000	0.0195	False
もう彼に会いましたか。	1	1	0.5000	0.5005	True
概して言えば、アメリカ人はとてもコーヒーが好きだ。	1	1	-0.5000	-0.5124	True
彼女はいつも何か新しいことににアタックしている。	1	1	0.0000	0.0746	False
上半身裸にになってください。	1	1	0.5000	0.2400	False
明日までいてくださると嬉しいのですが。	1	1	0.5000	0.5016	True
彼女は彼ににあこがれた。	1	1	0.0000	-0.0178	False
その事故はいつ起こりましたかぞわ。	0	0	0.0000	-0.9999	False
トムは来週末の予定についてあなたに話しましたかぞ。	0	0	0.0000	-0.9974	False
永久的な平和など幻想に過ぎない。	1	1	0.0000	-0.0034	True
両親は娘がが何を欲しがっているのかわからなかった。	1	1	0.0000	-0.0207	False
冷蔵庫で入れておいた私のケーキ食べたの誰？	1	1	0.0000	-0.1814	False
しばらく考えてみたいので時間をください。	1	1	0.5000	0.5066	True
彼の成功は努力の賜物だと彼女は言ったた。	1	1	0.0000	0.0707	False
私は日本に来て２か月になる。	1	1	0.0000	-0.0005	True
明日美容院行こうとと思うんだけど、ロングとショートどっちがいいと思う？	1	1	0.0000	-0.1504	False
彼は街のあちこちをを歩きまわった。	1	1	0.0000	0.1174	False
この単語の発音に確信はないだです。	1	1	0.5000	0.4418	False
雨がが降っていたけれども、みんなは楽しい時を過ごした。	1	1	0.0000	-0.0897	False
多くのつらい思いがが彼女には残っていた。	1	1	0.0000	0.0432	False
風にはためき続けるぼろぼろの旗ぜわ。	1	1	-0.5000	0.1065	False
彼は道の反対側に住んでいるます。	1	1	0.5000	0.3320	False
ジャックはどうしても私の手紙に返事を書こうとしない。	1	1	0.0000	-0.0025	True
あの課長は、いつも無理な仕事を押し付けやがるんですよ。	1	1	0.5000	0.5023	True
西風が強く吹きました。	1	1	0.5000	0.4987	True
ここではやっぱり基本的に英語でいった方がいいんだろうか？	1	1	-0.5000	-0.5106	True
忘れないように、私は彼の電話番号を書き留めたた。	1	1	0.0000	-0.0176	False
群衆は妊娠中絶に抗議したです。	1	1	0.5000	0.5729	False
実はその夜盗をけしかけたのは私でしてな・・・グフフフフ。なあに，あんたも彼には恨みがあったんだろ？悪い取引じゃなかったってことでござんすよぜ。	0	0	0.0000	-0.9996	False
彼女は壁を白く塗ったです。	1	1	0.5000	0.4199	False
トムはメアリーと喧嘩しているは。	1	1	0.0000	0.1254	False
どんなに安く見積もっても３万円はかかるぜわ。	1	1	-0.5000	0.0209	False
トムとメアリーはジョンが頭がいいだって分かってるよ。	1	1	-0.5000	-0.3443	False
今あなたが決めることはあなたの将来と関係がある。	1	1	0.0000	-0.0016	True
彼女は一日中英語を耳にしていまする。	1	1	0.5000	0.2647	False
学校はメアリーに賞を授与しるた。	1	1	0.0000	0.3853	False
ここで通りを渡るのは危険ですぞ。	0	0	0.0000	-0.9992	False
昨日その絵をを買ったのは誰だろう。	1	1	-0.5000	0.2625	False
ケーキを作っていましたぜ。	0	0	0.0000	-0.9929	False
私はタフストじゃない。ティフュルですのだ。	1	1	0.5000	0.5032	False
私たちは外国について多くのことを学ばねばならない。	1	1	0.0000	0.0002	True
希望をを失ってはいけない。	1	1	0.0000	0.1053	False
その慣習は守らなくてはならない。	1	1	0.0000	-0.0033	True
彼は賢いないが、勤勉に働く。	1	1	0.0000	0.0521	False
アメリカ人の父親ととフランス人の母親を持つので、彼女は２カ国語を話せる。	1	1	0.0000	-0.0562	False
江戸の街並みを再現したオープンセットでは、ちょうど映画の撮影が行われていた。	1	1	0.0000	-0.0026	True
手紙に貼る三銭切手が買えないで、幾日も床の間の上に置いてあるようになったた。	1	1	0.0000	0.1360	False
彼らには彼らなりの悩みがあるます。	1	1	0.5000	0.4315	False
彼はゲリラの一隊にに要撃された。	1	1	0.0000	-0.2091	False
気の毒な光景は私たちの涙をさそったです。	1	1	0.5000	0.5421	False
すべての店がその時までに閉まっているのがわかった。	1	1	0.0000	-0.0019	True
彼が新聞を読んでいる間、彼の犬は側で横になっていたた。	1	1	0.0000	0.1121	False
母親は病気の子供に特別な配慮をあげています	1	1	0.5000	0.5013	True
あまり大事にすると子供はわがままになっでしまう。	1	1	0.0000	0.0354	False
社長はどこにいらっしゃいますかぞわ。	1	1	1.0000	0.9966	False
電気のない世界を想像することができないぞわ。	1	1	-0.5000	-0.2678	False
手数料はかかりますか。	1	1	0.5000	0.5028	True
彼女は淑女であり、そのように待遇されるべきであるだ。	1	1	-0.5000	-0.0601	False
そうしてもらえると助かりますのだ。	1	1	0.5000	0.4339	False
リンダもメグと同じくらいダンスが上手だぞわ。	1	1	-0.5000	-0.2739	False
彼女は彼を長いな間待たせた。	1	1	-0.5000	-0.0197	False
どれが君の本ですぞか。	0	0	0.0000	-0.9967	False
それでしたら今日いらしてくださいぞ。	0	0	0.0000	-0.9973	False
今日の夜は出かけるの？	1	1	-0.5000	-0.5182	True
私はカメラととギターを交換した。	1	1	0.0000	0.0566	False
古文の本をを何冊か買って勉強してるがやっぱりムズいな。	1	1	0.0000	0.1077	False
私は同意せざるを得なかったた。	1	1	0.0000	-0.0116	False
そのよう行いをすれば違反者は重罰を受けるだろう。	1	1	-0.5000	-0.1693	False
こちら側ででかんでもいいですか。	1	1	0.5000	0.3964	False
私は電車に乗ったぞわ。	1	1	0.0000	0.2544	False
排尿の後、痛みがありますのだ。	1	1	0.5000	0.5149	False
子供達の一団が戯れていたです。	1	1	0.5000	0.4630	False
あなたの首は風前のともし火だ。	1	1	-0.5000	-0.5124	True
戦争前の状態をを忘れる人もいるらしい。	1	1	0.0000	0.0189	False
君は本当にに働きすぎだよ。	1	1	-0.5000	-0.2285	False
私は気分が良くないのですぜ。	0	0	0.0000	-0.9968	False
彼女がその赤ちゃんを見つけたとき、赤ちゃんはもう１時間も泣きをっぱなしだった。	1	1	-0.5000	-0.3019	False
彼は懐が暖かいらしいだ。	1	1	-0.5000	-0.3713	False
率直に言って、私は彼と一緒に働きたくないぞわ。	1	1	-0.5000	-0.4378	False
彼はクラスメート全員と上手く付き合っているは。	1	1	0.0000	0.1260	False
彼は自分のことを偉大政治家だと言っている。	1	1	0.0000	0.0297	False
彼はアフリカに行きたがっているぜわ。	1	1	-0.5000	0.0444	False
西洋人と話をするとき、私はいわば頭の中のギヤを入れ換えなければならないぜわ。	1	1	-0.5000	-0.2306	False
矢は木をかすめたぞわ。	1	1	0.0000	0.2893	False
その映画は一大センセーションを巻き起こしたぜわ。	1	1	-0.5000	0.0868	False
はい、外出しませんでしたぞわ。	0	0	0.0000	-0.9999	False
そのスカートは私ににはだぶだぶです。	1	1	0.5000	0.3462	False
だれも事故を起こしたいなどとは思っていない。ただ困ったたことに、人々は事故を起こさないことを十分に強く望まないのである。	1	1	0.0000	0.0076	False
地球は恒星ではなくて惑星ですぞ。	0	0	0.0000	-0.9976	False
彼女はよく働くだけでなく、魅力的だぜわ。	1	1	-0.5000	0.0674	False
違うだ！	1	1	-0.5000	-0.3603	False
昨日彼を手伝いましたぞ。	0	0	0.0000	-0.9965	False
近くに映画館はありますぜか。	0	0	0.0000	-0.9936	False
消防士がその火事を消すのにほとんど２時間かかったです。	1	1	0.5000	0.5085	False
彼女は突然振り向いたです。	1	1	0.5000	0.5363	False
aimerの唄が大好き。	1	1	0.0000	-0.0058	True
夢精ってしたことあるぞわ？	1	1	0.0000	0.2281	False
私は、この件を議論したくないだ	1	1	-0.5000	0.0019	False
雪がしんしんと降り積もるます・・・オレの体に。	1	1	0.5000	-0.0532	False
新方針は来月から実施されるとされている。	1	1	0.0000	-0.0019	True
こともあろうにに、なぜ彼は誕生日に帽子なんかくれたんだろう。私は帽子をかぶらないのに。	1	1	-0.5000	-0.0991	False
先生が試験の結果を発表しているとき、みんなは沈黙していたです。	1	1	0.5000	0.5952	False
彼は報告書のタイプで手がふさがっていますのだ。	1	1	0.5000	0.4675	False
ここで何かやろうとするはと必ず論争がある。	1	1	0.0000	0.2852	False
彼は何十冊も英語の本を持ている。	1	1	0.0000	0.1556	False
僕らはトムを手伝うことを決めた。	1	1	0.0000	-0.0026	True
お風呂には入りましたですか。	1	1	0.5000	0.5547	False
彼が約束を破ったのは、なぜだと思いますかぜわ。	0	0	0.0000	-0.9999	False
これが私たちが昨年泊まったたホテルです。	1	1	0.5000	0.3223	False
私はあなたににこの本をさしあげましょう。	1	1	0.5000	0.2577	False
家に帰る途中、メアリーはジョンにばったり会ったぜわ。	1	1	-0.5000	0.1600	False
どんな惨い目にに遭おうとも自分という核だけは捨てるようもない。	1	1	0.0000	-0.0862	False
パリはある意味では世界の中心であるます。	1	1	0.5000	0.5017	False
日本では「自制心を凌駕するは」という言い方がなされることは一切なく、「抑えきれない」「こらえられない」などと言います。	1	1	0.5000	0.3790	False
